Fecha,Temperatura,Humedad,Modo
2026-01-14 17:39:41,29.69,47.09,Simulado
2026-01-14 17:39:46,26.37,74.78,Simulado
2026-01-14 17:39:51,28.44,77.46,Simulado
2026-01-14 17:39:56,21.83,62.91,Simulado
2026-01-14 17:40:02,21.48,47.64,Simulado
2026-01-14 17:40:07,29.61,59.01,Simulado
2026-01-14 17:40:12,24.16,61.4,Simulado
2026-01-14 17:40:17,22.19,66.45,Simulado
2026-01-14 17:40:22,28.39,79.02,Simulado
2026-01-14 17:40:27,25.86,68.83,Simulado
2026-01-14 17:40:32,23.49,43.24,Simulado
2026-01-14 17:40:37,27.31,72.68,Simulado
2026-01-14 17:40:42,22.35,62.12,Simulado
2026-01-14 17:40:48,25.49,59.39,Simulado
2026-01-14 17:40:53,23.27,66.66,Simulado
2026-01-14 17:40:58,29.94,76.93,Simulado
2026-01-14 17:41:04,27.93,64.71,Simulado
2026-01-14 17:41:09,23.39,57.14,Simulado
2026-01-14 17:41:14,25.49,41.21,Simulado
2026-01-14 17:45:49,23.62,54.21,Simulado
2026-01-14 17:45:55,24.2,48.16,Simulado
2026-01-14 17:46:00,28.44,57.44,Simulado
2026-01-14 17:46:05,28.68,51.99,Simulado
2026-01-14 17:46:10,25.88,66.84,Simulado
